# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 13:23:40,3995,4003,13.50,939,5,6.947,24.52,51.47,56.0,44929.00,46686.00,24,-29.83,550,25.30,27.09,26.93,26.80,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:41,3996,4003,13.50,937,5,7.127,24.52,51.50,56.0,44967.00,46690.00,24,-29.83,550,25.30,27.09,26.93,26.80,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:23:42,3997,4003,13.56,929,5,6.499,24.50,51.50,56.0,44918.00,46679.00,24,-29.83,550,25.30,27.09,26.93,26.80,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.33,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:43,3998,4003,13.56,932,7,6.952,24.50,51.54,56.0,44923.00,46698.00,24,-29.83,550,25.30,27.09,26.93,26.80,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.38,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:44,3999,4003,13.56,929,5,6.800,24.50,51.57,56.0,44913.00,46653.00,24,-29.83,550,25.30,27.09,26.93,26.80,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.39,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:23:45,4000,4003,13.56,925,5,6.882,24.50,51.57,56.0,44918.00,46664.00,24,-29.83,551,25.30,27.09,26.93,26.80,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.38,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:23:46,4001,4003,13.50,927,3,6.694,24.52,51.59,56.0,44910.00,46665.00,24,-29.83,551,25.30,27.08,26.93,26.80,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.37,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:23:47,4002,4003,13.50,932,5,7.093,24.54,51.62,56.0,44926.00,46665.00,24,-29.83,551,25.30,27.09,26.94,26.80,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 13:23:48,4003,4003,13.63,936,5,6.915,24.57,51.64,56.0,44913.00,46666.00,24,-29.83,551,25.30,27.09,26.94,26.81,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:49,4004,4003,13.50,932,4,7.023,24.57,51.69,56.0,44945.00,46669.00,24,-29.89,551,25.30,27.09,26.94,26.80,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:23:50,4005,4003,13.50,925,5,6.722,24.57,51.71,56.0,44922.00,46699.00,24,-29.83,550,25.30,27.09,26.93,26.80,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:23:51,4006,4003,13.50,921,3,7.022,24.59,51.76,56.0,44939.00,46664.00,24,-29.83,550,25.30,27.09,26.94,26.81,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 13:23:52,4007,4003,13.50,921,4,6.865,24.62,51.78,56.1,44924.00,46685.00,24,-29.83,550,25.30,27.10,26.94,26.81,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:23:53,4008,4003,13.50,924,6,6.858,24.59,51.81,56.1,44928.00,46649.00,24,-29.83,550,25.30,27.09,26.94,26.81,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:23:54,4009,4003,13.50,932,6,6.862,24.57,51.83,56.1,44893.00,46648.00,24,-29.83,550,25.30,27.10,26.93,26.80,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:23:55,4010,4003,13.63,929,10,6.784,24.59,51.90,56.1,44919.00,46698.00,24,-29.83,550,25.30,27.10,26.94,26.81,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.39,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 13:23:56,4011,4003,13.69,921,5,7.006,24.59,52.00,56.1,44934.00,46681.00,24,-29.77,541,25.30,27.10,26.94,26.81,26.81,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:23:57,4012,4003,13.63,917,5,6.953,24.59,52.02,56.1,44920.00,46672.00,24,-29.83,541,25.30,27.10,26.94,26.80,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:23:58,4013,4003,13.69,919,4,6.911,24.59,52.04,56.1,44919.00,46690.00,24,-29.83,541,25.30,27.09,26.94,26.80,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:23:59,4014,4003,13.69,924,4,6.783,24.62,52.04,56.1,44922.00,46669.00,24,-29.83,541,25.30,27.10,26.94,26.81,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:24:00,4015,4003,13.76,925,3,6.699,24.59,52.04,56.1,44895.00,46658.00,24,-29.83,541,25.30,27.10,26.94,26.81,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:24:01,4016,4003,13.76,932,6,7.126,24.57,52.07,56.1,44925.00,46675.00,24,-29.83,537,25.30,27.10,26.94,26.81,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:24:02,4017,4003,13.69,937,4,6.865,24.59,52.07,56.1,44919.00,46689.00,24,-29.83,537,25.30,27.09,26.94,26.80,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.41,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:03,4018,4003,13.69,939,3,6.638,24.57,52.12,56.1,44911.00,46647.00,24,-29.83,537,25.30,27.10,26.94,26.81,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:24:04,4019,4003,13.76,937,6,6.633,24.59,52.14,56.0,44901.00,46654.00,24,-29.83,537,25.30,27.10,26.95,26.81,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:24:05,4020,4003,13.76,936,7,6.874,24.59,52.14,56.0,44929.00,46678.00,24,-29.89,537,25.30,27.10,26.94,26.81,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.09,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:24:06,4021,4003,13.82,942,4,7.147,24.59,52.16,56.0,44934.00,46693.00,24,-29.89,537,25.30,27.10,26.94,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:07,4022,4003,13.76,946,6,7.171,24.59,52.16,56.0,44923.00,46678.00,24,-29.89,530,25.30,27.10,26.94,26.80,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:24:08,4023,4003,13.82,942,3,7.204,24.59,52.19,56.0,44927.00,46664.00,24,-29.83,530,25.30,27.10,26.94,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.40,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:09,4024,4003,13.76,942,7,6.699,24.57,52.21,56.0,44940.00,46708.00,24,-29.83,530,25.30,27.10,26.95,26.81,26.94,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:24:10,4025,4003,13.82,946,4,6.734,24.57,52.19,56.0,44895.00,46695.00,24,-29.83,530,25.30,27.10,26.94,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:24:11,4026,4003,13.76,950,3,6.860,24.54,52.16,56.0,44910.00,46656.00,24,-29.89,530,25.30,27.10,26.94,26.81,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.39,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:24:12,4027,4003,13.69,954,3,6.824,24.52,52.14,55.9,44912.00,46659.00,24,-29.83,537,25.30,27.10,26.94,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:13,4028,4003,13.76,949,5,6.923,24.52,52.12,55.8,44904.00,46654.00,24,-29.83,537,25.30,27.10,26.95,26.81,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:24:14,4029,4003,13.76,939,2,6.860,24.52,52.16,55.8,44936.00,46666.00,24,-29.83,537,25.30,27.11,26.95,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:24:15,4030,4003,13.69,942,4,7.068,24.52,52.19,55.8,44909.00,46666.00,24,-29.89,537,25.30,27.10,26.94,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:24:16,4031,4003,13.63,942,4,6.903,24.52,52.21,55.8,44895.00,46663.00,24,-29.89,537,25.30,27.10,26.95,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.09,24.4,987.34,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:24:17,4032,4003,13.63,946,4,6.892,24.54,52.26,55.7,44929.00,46656.00,24,-29.89,537,25.30,27.11,26.95,26.82,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:24:18,4033,4003,13.56,946,3,6.847,24.54,52.28,55.7,44914.00,46673.00,24,-29.89,532,25.30,27.11,26.95,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:24:19,4034,4003,13.50,942,4,6.730,24.54,52.33,55.8,44924.00,46668.00,24,-29.89,532,25.30,27.10,26.94,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:24:20,4035,4003,13.36,934,3,6.829,24.52,52.45,55.8,44928.00,46705.00,24,-29.89,532,25.30,27.11,26.95,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.09,24.4,987.39,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:24:21,4036,4003,13.43,936,5,7.328,24.54,52.55,55.8,44921.00,46673.00,24,-29.89,532,25.30,27.11,26.96,26.82,26.75,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.35,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:22,4037,4003,13.36,934,6,6.777,24.54,52.62,55.8,44905.00,46664.00,24,-29.83,532,25.30,27.11,26.96,26.81,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:24:23,4038,4003,13.23,934,6,6.851,24.59,52.71,55.8,44905.00,46666.00,24,-29.89,536,25.30,27.11,26.95,26.81,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.34,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:24,4039,4003,13.23,934,6,6.802,24.59,52.81,55.8,44917.00,46661.00,24,-29.83,536,25.30,27.11,26.94,26.81,26.81,nan,nan,nan,nan,-42.62,nan,nan,0.10,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 13:24:25,4040,4003,13.36,934,3,6.725,24.62,52.90,55.9,44913.00,46683.00,24,-29.89,536,25.30,27.11,26.95,26.82,26.81,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.36,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:26,4041,4003,13.36,934,4,6.850,24.62,52.95,55.9,44910.00,46675.00,24,-29.89,536,25.30,27.11,26.96,26.82,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.39,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:24:27,4042,4003,13.36,929,4,6.832,24.62,52.95,56.0,44912.00,46672.00,24,-29.89,536,25.30,27.11,26.94,26.81,26.94,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.36,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 13:24:28,4043,4003,13.36,932,3,6.775,24.62,52.97,56.0,44951.00,46690.00,24,-29.83,539,25.30,27.11,26.95,26.82,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.35,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:24:29,4044,4003,13.30,925,10,6.912,24.62,52.97,56.0,44900.00,46695.00,24,-29.83,539,25.40,27.12,26.95,26.82,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.38,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:24:30,4045,4003,13.43,924,6,6.732,24.66,53.02,56.0,44910.00,46657.00,24,-29.83,539,25.40,27.12,26.96,26.82,26.81,nan,nan,nan,nan,-42.62,nan,nan,0.11,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:24:31,4046,4003,13.50,924,4,6.818,24.66,53.07,56.0,44913.00,46672.00,24,-29.83,539,25.40,27.11,26.95,26.82,26.88,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.34,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 13:24:32,4047,4003,13.50,921,7,7.086,24.69,53.12,56.0,44922.00,46684.00,24,-29.89,539,25.40,27.11,26.94,26.81,26.75,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.34,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 13:24:33,4048,4003,13.50,914,5,6.782,24.71,53.16,56.0,44907.00,46674.00,24,-29.83,539,25.40,27.11,26.96,26.82,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.37,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 13:24:34,4049,4003,13.50,914,5,7.186,24.74,53.19,55.9,44900.00,46670.00,24,-29.89,544,25.40,27.11,26.96,26.81,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.35,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:24:35,4050,4003,13.56,908,3,6.770,24.76,53.19,56.0,44889.00,46652.00,24,-29.83,544,25.40,27.11,26.95,26.82,27.06,nan,nan,nan,nan,-42.69,nan,nan,0.11,24.4,987.36,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 13:24:36,4051,4003,13.50,914,6,6.623,24.76,53.21,56.0,44903.00,46659.00,24,-29.89,544,25.40,27.11,26.95,26.82,27.00,nan,nan,nan,nan,-42.69,nan,nan,0.10,24.4,987.37,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 13:24:37,4052,4003,13.50,919,5,6.579,24.76,53.24,56.0,44896.00,46647.00,24,-29.89,544,25.40,27.11,26.96,26.82,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.11,24.4,987.38,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 13:24:38,4053,4003,13.50,914,5,6.839,24.76,53.26,56.0,44898.00,46661.00,24,-29.83,544,25.40,27.12,26.96,26.83,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.34,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 13:24:39,4054,4003,13.63,919,3,6.893,24.76,53.31,56.0,44903.00,46659.00,24,-29.89,542,25.40,27.11,26.96,26.82,27.00,nan,nan,nan,nan,-42.81,nan,nan,0.10,24.4,987.37,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
