time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 12:00:55,1391.0,4003.0,45.28,1708.0,10.0,7.226,20.52,28.12,74.4,12056.0,12270.0,19.0,-29.41,618.0,19.3,21.77,21.56,21.38,38.25,65.31,669.19,nan,nan,-48.62,nan,nan,8.667,18.0,992.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:56,1392.0,4003.0,45.01,1711.0,10.0,7.192,20.54,28.14,74.4,11711.0,11992.0,19.0,-29.47,618.0,19.3,21.77,21.57,21.37,38.5,65.75,670.75,nan,nan,-48.56,nan,nan,8.662,18.0,992.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:57,1393.0,4003.0,44.82,1718.0,10.0,6.649,20.54,28.19,74.4,12062.0,12286.0,19.0,-29.47,618.0,19.3,21.77,21.57,21.38,38.62,66.12,670.0,nan,nan,-48.56,nan,nan,8.775,18.0,991.99,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:58,1394.0,4003.0,44.68,1718.0,10.0,6.763,20.54,28.29,74.4,12088.0,12318.0,19.0,-29.53,618.0,19.3,21.77,21.56,21.38,38.81,66.25,669.62,nan,nan,-48.38,nan,nan,8.86,18.0,991.97,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:00:59,1395.0,4003.0,44.42,1721.0,11.0,6.609,20.59,28.38,74.4,11853.0,12077.0,19.0,-29.59,617.0,19.3,21.77,21.57,21.38,39.0,66.62,668.69,nan,nan,-48.56,nan,nan,9.306,18.0,991.95,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:00,1396.0,4003.0,44.22,1727.0,11.0,6.837,20.64,28.45,74.4,11792.0,11998.0,19.0,-29.59,617.0,19.3,21.77,21.57,21.39,39.25,67.06,669.5,nan,nan,-48.38,nan,nan,9.392,18.0,992.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:01,1397.0,4003.0,43.96,1735.0,16.0,6.582,20.61,28.48,74.4,12033.0,12200.0,19.0,-29.65,617.0,19.3,21.77,21.57,21.38,39.38,67.44,674.06,nan,nan,-48.62,nan,nan,9.895,18.0,991.95,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:02,1398.0,4003.0,43.76,1740.0,12.0,7.058,20.59,28.5,74.4,11694.0,11956.0,19.0,-29.65,617.0,19.3,21.77,21.56,21.37,39.62,67.81,677.69,nan,nan,-48.56,nan,nan,10.193,18.0,991.93,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:03,1399.0,4003.0,43.57,1744.0,12.0,6.615,20.59,28.52,74.4,12059.0,12251.0,19.0,-29.65,617.0,19.3,21.77,21.57,21.38,39.75,68.25,680.44,nan,nan,-48.62,nan,nan,10.501,18.0,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:04,1400.0,4003.0,43.3,1758.0,10.0,6.572,20.57,28.57,74.5,12055.0,12311.0,19.0,-29.65,617.0,19.3,21.78,21.56,21.38,39.94,68.62,684.88,nan,nan,-48.38,nan,nan,10.763,18.0,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:05,1401.0,4003.0,43.04,1774.0,10.0,6.556,20.57,28.6,74.4,12104.0,12341.0,19.0,-29.65,616.0,19.3,21.77,21.57,21.38,40.19,68.94,689.62,nan,nan,-48.38,nan,nan,10.903,18.0,991.98,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:06,1402.0,4003.0,42.71,1787.0,12.0,6.255,20.54,28.62,74.5,11906.0,12190.0,19.0,-29.71,616.0,19.3,21.77,21.56,21.38,40.31,69.38,691.69,nan,nan,-48.44,nan,nan,10.868,18.0,992.01,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:07,1403.0,4003.0,42.38,1794.0,13.0,6.816,20.54,28.64,74.5,12188.0,12342.0,19.0,-29.71,616.0,19.3,21.77,21.57,21.37,40.56,69.88,695.12,nan,nan,-48.56,nan,nan,10.956,18.0,991.99,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:08,1404.0,4003.0,42.18,1801.0,9.0,6.865,20.57,28.64,74.5,11785.0,12062.0,19.0,-29.71,616.0,19.3,21.77,21.57,21.38,40.75,70.25,699.56,nan,nan,-48.56,nan,nan,10.929,18.0,992.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:09,1405.0,4003.0,41.79,1815.0,9.0,6.606,20.59,28.67,74.5,12084.0,12202.0,19.0,-29.71,616.0,19.3,21.78,21.57,21.38,40.88,70.81,702.5,nan,nan,-48.56,nan,nan,10.857,18.1,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:10,1406.0,4003.0,41.39,1826.0,7.0,7.148,20.57,28.81,74.5,11968.0,12090.0,19.0,-29.77,617.0,19.3,21.77,21.56,21.38,41.12,71.19,705.5,nan,nan,-48.44,nan,nan,10.91,18.0,991.95,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:11,1407.0,4003.0,41.0,1835.0,8.0,6.926,20.59,28.95,74.6,11865.0,12067.0,19.0,-29.83,617.0,19.3,21.77,21.56,21.37,41.25,71.56,709.81,nan,nan,-48.44,nan,nan,10.983,18.1,991.97,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:12,1408.0,4003.0,40.67,1835.0,8.0,6.815,20.61,29.05,74.6,11952.0,12182.0,19.0,-29.83,617.0,19.3,21.77,21.56,21.38,41.44,71.94,712.81,nan,nan,-48.81,nan,nan,11.02,18.1,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:13,1409.0,4003.0,40.14,1841.0,8.0,7.118,20.66,29.14,74.6,12014.0,12152.0,19.0,-29.83,617.0,19.3,21.78,21.57,21.38,41.69,72.5,718.38,nan,nan,-48.62,nan,nan,11.097,18.0,991.95,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:14,1410.0,4003.0,39.82,1853.0,7.0,6.772,20.71,29.22,74.6,11737.0,12010.0,19.0,-29.89,617.0,19.3,21.77,21.57,21.38,41.88,72.94,722.88,nan,nan,-48.56,nan,nan,10.993,18.0,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:15,1411.0,4003.0,39.35,1861.0,6.0,6.955,20.73,29.31,74.6,11977.0,12275.0,19.0,-29.89,617.0,19.3,21.77,21.56,21.37,42.06,73.25,726.38,nan,nan,-48.44,nan,nan,10.963,18.0,991.97,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:16,1412.0,4003.0,38.96,1870.0,7.0,6.643,20.8,29.41,74.7,12064.0,12282.0,19.0,-29.89,606.0,19.3,21.78,21.56,21.38,42.25,73.62,729.81,nan,nan,-48.38,nan,nan,11.048,18.0,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:17,1413.0,4003.0,38.57,1876.0,8.0,6.833,20.78,29.38,74.7,11908.0,12200.0,19.0,-29.89,606.0,19.3,21.78,21.57,21.38,42.5,73.81,736.5,nan,nan,-48.38,nan,nan,11.172,18.1,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:18,1414.0,4003.0,38.1,1885.0,9.0,7.003,20.83,29.43,74.7,11821.0,11979.0,19.0,-29.95,606.0,19.3,21.77,21.57,21.39,42.69,74.19,740.81,nan,nan,-48.88,nan,nan,11.204,18.0,991.95,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:19,1415.0,4003.0,37.71,1881.0,10.0,7.043,20.88,29.5,74.7,11899.0,12121.0,19.0,-29.89,606.0,19.3,21.77,21.56,21.38,42.88,74.62,744.38,nan,nan,-48.81,nan,nan,11.066,18.0,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:20,1416.0,4003.0,37.51,1887.0,11.0,6.843,20.9,29.53,74.7,11787.0,12029.0,19.0,-29.95,606.0,19.3,21.77,21.57,21.38,43.0,74.75,750.06,nan,nan,-48.56,nan,nan,11.247,18.1,991.94,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:21,1417.0,4003.0,37.38,1903.0,12.0,7.001,20.9,29.53,74.8,12086.0,12190.0,19.0,-29.95,611.0,19.3,21.78,21.57,21.39,43.38,75.19,756.31,nan,nan,-48.38,nan,nan,11.308,18.0,991.92,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:22,1418.0,4003.0,37.32,1921.0,11.0,6.934,20.92,29.6,74.8,12141.0,12420.0,19.0,-29.95,611.0,19.3,21.77,21.58,21.38,43.56,75.5,761.0,nan,nan,-48.44,nan,nan,11.347,18.0,991.98,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:23,1419.0,4003.0,37.12,1926.0,10.0,6.897,20.92,29.69,74.8,12121.0,12258.0,19.0,-29.95,611.0,19.3,21.77,21.57,21.38,43.75,75.88,762.56,nan,nan,-48.44,nan,nan,11.21,18.0,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:24,1420.0,4003.0,36.92,1921.0,8.0,6.921,20.99,29.72,74.9,11857.0,12094.0,19.0,-29.95,611.0,19.3,21.77,21.57,21.38,43.94,76.44,765.31,nan,nan,-48.62,nan,nan,11.355,18.0,991.93,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:25,1421.0,4003.0,36.72,1930.0,8.0,6.863,21.09,29.74,74.9,11979.0,12203.0,19.0,-29.95,611.0,19.3,21.77,21.58,21.39,44.19,76.81,769.12,nan,nan,-48.56,nan,nan,11.335,18.0,991.93,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:26,1422.0,4003.0,36.46,1941.0,9.0,6.994,21.14,29.81,74.9,11823.0,12117.0,19.0,-30.01,611.0,19.3,21.77,21.58,21.39,44.38,77.25,772.19,nan,nan,-48.44,nan,nan,11.375,18.1,991.96,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:27,1423.0,4003.0,36.2,1944.0,8.0,6.54,21.18,29.93,74.9,12023.0,12222.0,19.0,-30.01,611.0,19.3,21.77,21.57,21.38,44.5,77.56,777.0,nan,nan,-48.38,nan,nan,11.317,18.1,991.97,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:28,1424.0,4003.0,35.93,1947.0,9.0,6.991,21.18,30.0,74.9,11887.0,12054.0,19.0,-30.01,611.0,19.3,21.77,21.56,21.38,44.69,78.0,779.44,nan,nan,-48.38,nan,nan,11.265,18.1,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:29,1425.0,4003.0,35.87,1947.0,9.0,6.873,21.16,30.12,75.0,11986.0,12205.0,19.0,-30.01,611.0,19.3,21.78,21.57,21.39,44.88,78.38,784.25,nan,nan,-48.62,nan,nan,11.405,18.1,991.94,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:30,1426.0,4003.0,35.6,1952.0,9.0,6.745,21.16,30.29,75.0,11970.0,12253.0,19.0,-29.95,611.0,19.3,21.78,21.58,21.39,45.06,78.94,784.56,nan,nan,-48.62,nan,nan,11.384,18.1,991.98,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:31,1427.0,4003.0,35.34,1958.0,11.0,6.924,21.16,30.34,75.0,11879.0,12115.0,19.0,-30.01,611.0,19.3,21.77,21.56,21.39,45.25,79.5,786.31,nan,nan,-48.56,nan,nan,11.452,18.1,991.96,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:32,1428.0,4003.0,35.21,1967.0,10.0,6.731,21.14,30.48,75.0,12033.0,12262.0,19.0,-30.01,608.0,19.3,21.78,21.57,21.39,45.62,79.69,786.56,nan,nan,-48.56,nan,nan,11.537,18.1,991.98,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:33,1429.0,4003.0,35.08,1979.0,12.0,6.827,21.14,30.53,75.0,11978.0,12252.0,19.0,-30.01,608.0,19.3,21.78,21.57,21.39,45.88,80.06,788.56,nan,nan,-48.56,nan,nan,11.513,18.1,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:34,1430.0,4003.0,34.81,1982.0,11.0,7.073,21.14,30.5,75.1,11875.0,12123.0,19.0,-30.01,608.0,19.3,21.78,21.58,21.39,46.06,80.62,792.12,nan,nan,-48.38,nan,nan,11.533,18.1,991.97,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:35,1431.0,4003.0,34.75,1988.0,13.0,6.578,21.16,30.45,75.1,11907.0,12051.0,19.0,-30.01,608.0,19.3,21.77,21.58,21.39,46.25,81.19,792.38,nan,nan,-48.56,nan,nan,11.592,18.1,991.96,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:36,1432.0,4003.0,34.62,2003.0,14.0,6.924,21.18,30.45,75.1,11870.0,12079.0,19.0,-30.07,608.0,19.3,21.78,21.57,21.38,46.5,81.75,794.06,nan,nan,-48.56,nan,nan,11.537,18.1,991.97,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:37,1433.0,4003.0,34.49,2012.0,12.0,6.605,21.18,30.48,75.1,12134.0,12398.0,19.0,-30.01,612.0,19.3,21.78,21.58,21.39,46.69,82.12,796.44,nan,nan,-48.56,nan,nan,11.559,18.1,991.96,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:38,1434.0,4003.0,34.55,2019.0,14.0,6.826,21.18,30.57,75.2,11890.0,12116.0,19.0,-30.01,612.0,19.3,21.79,21.58,21.39,46.88,82.5,796.62,nan,nan,-48.62,nan,nan,11.619,18.1,991.95,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:39,1435.0,4003.0,34.49,2031.0,14.0,6.639,21.16,30.67,75.2,11831.0,12110.0,19.0,-30.01,612.0,19.3,21.78,21.57,21.39,47.19,83.12,798.69,nan,nan,-48.56,nan,nan,11.632,18.1,991.92,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:40,1436.0,4003.0,34.35,2040.0,12.0,6.818,21.16,30.69,75.2,11858.0,12132.0,19.0,-30.01,612.0,19.3,21.78,21.57,21.39,47.38,83.5,800.19,nan,nan,-48.56,nan,nan,11.708,18.1,991.95,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:41,1437.0,4003.0,34.35,2049.0,12.0,6.797,21.14,30.76,75.3,12059.0,12148.0,19.0,-30.07,612.0,19.3,21.78,21.57,21.39,47.62,83.62,800.19,nan,nan,-48.56,nan,nan,11.702,18.1,991.93,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:42,1438.0,4003.0,34.29,2067.0,12.0,6.759,21.11,30.81,75.3,11793.0,12112.0,19.0,-30.01,612.0,19.3,21.79,21.58,21.39,47.81,84.0,800.38,nan,nan,-48.44,nan,nan,11.731,18.1,991.95,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:01:43,1439.0,4003.0,34.22,2077.0,13.0,7.26,21.16,30.86,75.3,11903.0,11982.0,19.0,-30.01,621.0,19.3,21.78,21.57,21.39,48.0,84.62,801.94,nan,nan,-48.38,nan,nan,11.481,18.1,991.94,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
