time,Battery level,Temperature,firewood,seconds
2023-03-22 04:41:40,83.0,20.08,1.375948,35452
2023-03-22 04:41:44,83.0,20.08,1.375948,35456
2023-03-22 04:41:48,83.0,20.08,1.376528,35460
2023-03-22 04:41:52,83.0,20.08,1.376528,35464
2023-03-22 04:41:56,83.0,20.08,1.375842,35468
2023-03-22 04:42:00,83.0,20.08,1.376528,35472
2023-03-22 04:42:04,83.0,20.08,1.37658,35476
2023-03-22 04:42:08,83.0,20.08,1.376267,35480
2023-03-22 04:42:12,83.0,20.08,1.376267,35484
2023-03-22 04:42:16,83.0,20.08,1.376267,35488
2023-03-22 04:42:20,83.0,20.08,1.376267,35492
2023-03-22 04:42:24,83.0,20.08,1.376267,35496
2023-03-22 04:42:28,83.0,20.08,1.37626,35500
2023-03-22 04:42:32,83.0,20.08,1.37626,35504
2023-03-22 04:42:36,83.0,20.08,1.376704,35508
2023-03-22 04:42:40,83.0,20.08,1.376717,35512
2023-03-22 04:42:44,83.0,20.08,1.376717,35516
2023-03-22 04:42:48,83.0,20.08,1.376717,35520
2023-03-22 04:42:52,83.0,20.08,1.376717,35524
2023-03-22 04:42:56,83.0,20.08,1.376707,35528
2023-03-22 04:43:00,83.0,20.08,1.376679,35532
2023-03-22 04:43:04,83.0,20.08,1.37657,35536
2023-03-22 04:43:08,83.0,20.08,1.376679,35540
2023-03-22 04:43:12,83.0,20.08,1.376679,35544
2023-03-22 04:43:16,83.0,20.08,1.375881,35548
2023-03-22 04:43:20,83.0,20.08,1.376832,35552
2023-03-22 04:43:24,83.0,20.08,1.376896,35556
2023-03-22 04:43:28,83.0,20.08,1.376896,35560
2023-03-22 04:43:32,83.0,20.08,1.376899,35564
2023-03-22 04:43:36,83.0,20.08,1.377004,35568
2023-03-22 04:43:40,83.0,20.08,1.376899,35572
2023-03-22 04:43:44,83.0,20.08,1.376449,35576
2023-03-22 04:43:48,83.0,20.08,1.376449,35580
2023-03-22 04:43:52,83.0,20.08,1.376401,35584
2023-03-22 04:43:56,83.0,20.08,1.376152,35588
2023-03-22 04:44:00,83.0,20.08,1.376152,35592
2023-03-22 04:44:04,83.0,20.08,1.37627,35596
2023-03-22 04:44:08,83.0,20.08,1.376276,35600
2023-03-22 04:44:12,83.0,20.08,1.376276,35604
2023-03-22 04:44:16,83.0,20.08,1.376276,35608
2023-03-22 04:44:20,83.0,20.08,1.376276,35612
2023-03-22 04:44:24,83.0,20.08,1.376197,35616
2023-03-22 04:44:28,83.0,20.07,1.376197,35620
2023-03-22 04:44:32,83.0,20.08,1.376197,35624
2023-03-22 04:44:36,83.0,20.08,1.37634,35628
2023-03-22 04:44:40,83.0,20.07,1.376557,35632
2023-03-22 04:44:44,83.0,20.07,1.376557,35636
2023-03-22 04:44:48,83.0,20.08,1.376535,35640
2023-03-22 04:44:52,83.0,20.04,1.376535,35644
2023-03-22 04:44:56,83.0,20.04,1.376535,35648
2023-03-22 04:45:00,83.0,20.02,1.375884,35652
2023-03-22 04:45:04,83.0,20.0,1.375884,35656
2023-03-22 04:45:08,83.0,20.0,1.375884,35660
2023-03-22 04:45:12,83.0,20.02,1.375884,35664
2023-03-22 04:45:16,83.0,20.0,1.375861,35668
2023-03-22 04:45:20,83.0,19.99,1.375791,35672
2023-03-22 04:45:24,83.0,19.99,1.375791,35676
2023-03-22 04:45:28,83.0,19.99,1.375759,35680
2023-03-22 04:45:32,83.0,19.99,1.375759,35684
2023-03-22 04:45:36,83.0,19.99,1.375791,35688
2023-03-22 04:45:40,83.0,19.99,1.376094,35692
2023-03-22 04:45:44,83.0,19.99,1.376286,35696
2023-03-22 04:45:48,83.0,19.99,1.376286,35700
2023-03-22 04:45:52,83.0,19.99,1.376302,35704
2023-03-22 04:45:56,83.0,19.99,1.376286,35708
2023-03-22 04:46:00,83.0,19.99,1.376091,35712
2023-03-22 04:46:04,83.0,19.99,1.375791,35716
2023-03-22 04:46:08,83.0,19.99,1.375791,35720
2023-03-22 04:46:12,83.0,19.99,1.375791,35724
2023-03-22 04:46:16,83.0,19.99,1.375558,35728
2023-03-22 04:46:20,83.0,19.98,1.375558,35732
2023-03-22 04:46:24,83.0,19.97,1.376034,35736
2023-03-22 04:46:28,83.0,19.98,1.376034,35740
2023-03-22 04:46:32,83.0,19.98,1.376034,35744
2023-03-22 04:46:36,83.0,19.98,1.376065,35748
2023-03-22 04:46:40,83.0,19.98,1.376369,35752
2023-03-22 04:46:44,83.0,19.98,1.376228,35756
2023-03-22 04:46:48,83.0,19.97,1.376228,35760
2023-03-22 04:46:52,83.0,19.97,1.376369,35764
2023-03-22 04:46:56,83.0,19.97,1.376228,35768
2023-03-22 04:47:00,83.0,19.97,1.376072,35772
2023-03-22 04:47:04,83.0,19.97,1.375938,35776
2023-03-22 04:47:08,83.0,19.97,1.375938,35780
2023-03-22 04:47:12,83.0,19.97,1.375836,35784
2023-03-22 04:47:16,83.0,19.97,1.375568,35788
2023-03-22 04:47:20,83.0,19.97,1.375568,35792
2023-03-22 04:47:24,83.0,19.97,1.375568,35796
2023-03-22 04:47:28,83.0,19.97,1.375836,35800
2023-03-22 04:47:32,83.0,19.97,1.376078,35804
2023-03-22 04:47:36,83.0,19.97,1.376078,35808
2023-03-22 04:47:40,83.0,19.97,1.376841,35812
2023-03-22 04:47:44,83.0,19.97,1.376078,35816
2023-03-22 04:47:48,83.0,19.97,1.376078,35820
2023-03-22 04:47:52,83.0,19.97,1.376065,35824
2023-03-22 04:47:56,83.0,19.97,1.376171,35828
2023-03-22 04:48:00,83.0,19.97,1.376171,35832
2023-03-22 04:48:04,83.0,19.97,1.376245,35836
2023-03-22 04:48:08,83.0,19.97,1.376245,35840
2023-03-22 04:48:12,83.0,19.97,1.376245,35844
2023-03-22 04:48:16,83.0,19.97,1.376197,35848
2023-03-22 04:48:20,83.0,19.97,1.375523,35852
2023-03-22 04:48:24,83.0,19.97,1.375523,35856
2023-03-22 04:48:28,83.0,19.97,1.375041,35860
2023-03-22 04:48:32,83.0,19.97,1.375398,35864
2023-03-22 04:48:36,83.0,19.97,1.375041,35868
2023-03-22 04:48:40,83.0,19.97,1.375277,35872
2023-03-22 04:48:44,83.0,19.97,1.375069,35876
2023-03-22 04:48:48,83.0,19.97,1.375261,35880
2023-03-22 04:48:52,83.0,19.97,1.375261,35884
2023-03-22 04:48:56,83.0,19.97,1.375261,35888
2023-03-22 04:49:00,83.0,19.97,1.375261,35892
2023-03-22 04:49:04,83.0,19.97,1.375517,35896
2023-03-22 04:49:08,83.0,19.97,1.375517,35900
2023-03-22 04:49:12,83.0,19.97,1.375517,35904
2023-03-22 04:49:16,83.0,19.97,1.375574,35908
2023-03-22 04:49:20,83.0,19.97,1.375574,35912
2023-03-22 04:49:24,83.0,19.97,1.375855,35916
2023-03-22 04:49:28,83.0,19.97,1.375855,35920
2023-03-22 04:49:32,83.0,19.97,1.375855,35924
2023-03-22 04:49:36,83.0,19.97,1.375855,35928
2023-03-22 04:49:40,83.0,19.97,1.375855,35932
2023-03-22 04:49:44,83.0,19.97,1.375852,35936
2023-03-22 04:49:48,83.0,19.97,1.375287,35940
2023-03-22 04:49:52,83.0,19.97,1.37512,35944
2023-03-22 04:49:56,83.0,19.97,1.37512,35948
2023-03-22 04:50:00,83.0,19.97,1.37512,35952
2023-03-22 04:50:04,83.0,19.97,1.375168,35956
2023-03-22 04:50:08,83.0,19.97,1.375168,35960
2023-03-22 04:50:12,83.0,19.97,1.375593,35964
2023-03-22 04:50:16,83.0,19.97,1.375673,35968
2023-03-22 04:50:20,83.0,19.97,1.375737,35972
2023-03-22 04:50:24,83.0,19.97,1.375737,35976
2023-03-22 04:50:28,83.0,19.97,1.375737,35980
2023-03-22 04:50:32,83.0,19.97,1.375475,35984
2023-03-22 04:50:36,83.0,19.97,1.375459,35988
2023-03-22 04:50:40,83.0,19.97,1.375459,35992
2023-03-22 04:50:44,83.0,19.97,1.375459,35996
2023-03-22 04:50:48,83.0,19.97,1.375475,36000
2023-03-22 04:50:52,83.0,19.97,1.375475,36004
2023-03-22 04:50:56,83.0,19.97,1.375475,36008
2023-03-22 04:51:00,83.0,19.97,1.374884,36012
2023-03-22 04:51:04,83.0,19.97,1.374884,36016
2023-03-22 04:51:08,83.0,19.97,1.374884,36020
2023-03-22 04:51:12,83.0,19.97,1.374999,36024
2023-03-22 04:51:16,83.0,19.97,1.375203,36028
2023-03-22 04:51:20,83.0,19.97,1.375203,36032
2023-03-22 04:51:24,83.0,19.97,1.375319,36036
2023-03-22 04:51:28,83.0,19.97,1.375341,36040
2023-03-22 04:51:32,83.0,19.97,1.375319,36044
2023-03-22 04:51:36,83.0,19.97,1.375319,36048
2023-03-22 04:51:40,83.0,19.97,1.375446,36052
2023-03-22 04:51:44,83.0,19.97,1.375446,36056
2023-03-22 04:51:48,83.0,19.97,1.374951,36060
2023-03-22 04:51:52,83.0,19.95,1.375446,36064
2023-03-22 04:51:56,83.0,19.97,1.375369,36068
2023-03-22 04:52:00,83.0,19.95,1.375369,36072
2023-03-22 04:52:04,83.0,19.96,1.375369,36076
2023-03-22 04:52:08,83.0,19.9,1.375369,36080
2023-03-22 04:52:12,83.0,19.93,1.374954,36084
2023-03-22 04:52:16,83.0,19.92,1.374568,36088
2023-03-22 04:52:20,83.0,19.9,1.374456,36092
2023-03-22 04:52:24,83.0,19.89,1.374568,36096
2023-03-22 04:52:28,83.0,19.89,1.37466,36100
2023-03-22 04:52:32,83.0,19.89,1.37466,36104
2023-03-22 04:52:36,83.0,19.89,1.37466,36108
2023-03-22 04:52:40,83.0,19.89,1.375038,36112
2023-03-22 04:52:44,83.0,19.89,1.375038,36116
2023-03-22 04:52:48,83.0,19.89,1.374588,36120
2023-03-22 04:52:52,83.0,19.89,1.37453,36124
2023-03-22 04:52:56,83.0,19.89,1.374447,36128
2023-03-22 04:53:00,83.0,19.89,1.374447,36132
2023-03-22 04:53:04,83.0,19.89,1.374588,36136
2023-03-22 04:53:08,83.0,19.89,1.374894,36140
2023-03-22 04:53:12,83.0,19.89,1.374894,36144
2023-03-22 04:53:16,83.0,19.89,1.375376,36148
2023-03-22 04:53:20,83.0,19.89,1.374894,36152
2023-03-22 04:53:24,83.0,19.88,1.374894,36156
2023-03-22 04:53:28,83.0,19.88,1.374543,36160
2023-03-22 04:53:32,83.0,19.87,1.375376,36164
2023-03-22 04:53:36,83.0,19.87,1.375405,36168
2023-03-22 04:53:40,83.0,19.87,1.375405,36172
2023-03-22 04:53:44,83.0,19.87,1.375321,36176
2023-03-22 04:53:48,83.0,19.87,1.375321,36180
2023-03-22 04:53:52,83.0,19.87,1.375321,36184
2023-03-22 04:53:56,83.0,19.87,1.374712,36188
2023-03-22 04:54:00,83.0,19.87,1.374712,36192
2023-03-22 04:54:04,83.0,19.87,1.375038,36196
2023-03-22 04:54:08,83.0,19.87,1.375038,36200
2023-03-22 04:54:12,83.0,19.87,1.374092,36204
2023-03-22 04:54:16,83.0,19.87,1.374092,36208
2023-03-22 04:54:20,83.0,19.87,1.374092,36212
2023-03-22 04:54:24,83.0,19.87,1.373709,36216
2023-03-22 04:54:28,83.0,19.87,1.373709,36220
2023-03-22 04:54:32,83.0,19.87,1.374986,36224
2023-03-22 04:54:36,83.0,19.87,1.374986,36228
2023-03-22 04:54:40,83.0,19.87,1.374986,36232
2023-03-22 04:54:44,83.0,19.87,1.37521,36236
2023-03-22 04:54:48,83.0,19.87,1.37521,36240
2023-03-22 04:54:52,83.0,19.87,1.374172,36244
2023-03-22 04:54:56,83.0,19.87,1.374887,36248
2023-03-22 04:55:00,83.0,19.87,1.374887,36252
2023-03-22 04:55:04,83.0,19.87,1.374172,36256
2023-03-22 04:55:08,83.0,19.87,1.374089,36260
2023-03-22 04:55:12,83.0,19.87,1.374415,36264
2023-03-22 04:55:16,83.0,19.87,1.374415,36268
2023-03-22 04:55:20,83.0,19.87,1.373997,36272
2023-03-22 04:55:24,83.0,19.87,1.374415,36276
2023-03-22 04:55:28,83.0,19.87,1.374492,36280
2023-03-22 04:55:32,83.0,19.87,1.374492,36284
2023-03-22 04:55:36,83.0,19.87,1.374492,36288
2023-03-22 04:55:40,83.0,19.87,1.374492,36292
2023-03-22 04:55:44,83.0,19.87,1.374492,36296
2023-03-22 04:55:48,83.0,19.87,1.374406,36300
2023-03-22 04:55:52,83.0,19.87,1.374584,36304
2023-03-22 04:55:56,83.0,19.87,1.374406,36308
2023-03-22 04:56:00,83.0,19.87,1.374584,36312
2023-03-22 04:56:04,83.0,19.87,1.374364,36316
2023-03-22 04:56:08,83.0,19.87,1.374584,36320
2023-03-22 04:56:12,83.0,19.87,1.374364,36324
2023-03-22 04:56:16,83.0,19.87,1.374619,36328
2023-03-22 04:56:20,83.0,19.87,1.373866,36332
2023-03-22 04:56:24,83.0,19.87,1.374823,36336
2023-03-22 04:56:28,83.0,19.87,1.374559,36340
2023-03-22 04:56:32,83.0,19.87,1.374626,36344
2023-03-22 04:56:36,83.0,19.87,1.374626,36348
2023-03-22 04:56:40,83.0,19.87,1.374626,36352
2023-03-22 04:56:44,83.0,19.87,1.374626,36356
2023-03-22 04:56:48,83.0,19.87,1.374629,36360
2023-03-22 04:56:52,83.0,19.87,1.374629,36364
2023-03-22 04:56:56,83.0,19.87,1.374629,36368
2023-03-22 04:57:00,83.0,19.87,1.374629,36372
2023-03-22 04:57:04,83.0,19.87,1.374294,36376
2023-03-22 04:57:08,83.0,19.87,1.374294,36380
2023-03-22 04:57:12,83.0,19.87,1.374294,36384
2023-03-22 04:57:16,83.0,19.87,1.374067,36388
2023-03-22 04:57:20,83.0,19.87,1.374294,36392
2023-03-22 04:57:24,83.0,19.87,1.374134,36396
2023-03-22 04:57:28,83.0,19.87,1.374134,36400
2023-03-22 04:57:32,83.0,19.87,1.374134,36404
2023-03-22 04:57:36,83.0,19.87,1.374134,36408
2023-03-22 04:57:40,83.0,19.87,1.374105,36412
2023-03-22 04:57:44,83.0,19.87,1.374061,36416
2023-03-22 04:57:48,83.0,19.87,1.373891,36420
2023-03-22 04:57:52,83.0,19.87,1.373978,36424
2023-03-22 04:57:56,83.0,19.87,1.373955,36428
2023-03-22 04:58:00,83.0,19.87,1.373955,36432
2023-03-22 04:58:04,83.0,19.87,1.373978,36436
2023-03-22 04:58:08,83.0,19.87,1.373978,36440
2023-03-22 04:58:12,83.0,19.87,1.374118,36444
2023-03-22 04:58:16,83.0,19.87,1.374613,36448
2023-03-22 04:58:20,83.0,19.87,1.374118,36452
2023-03-22 04:58:24,83.0,19.87,1.374846,36456
2023-03-22 04:58:28,83.0,19.87,1.374846,36460
2023-03-22 04:58:32,83.0,19.87,1.373735,36464
2023-03-22 04:58:36,83.0,19.87,1.373735,36468
2023-03-22 04:58:40,83.0,19.87,1.373735,36472
2023-03-22 04:58:44,83.0,19.87,1.373735,36476
2023-03-22 04:58:48,83.0,19.87,1.374172,36480
2023-03-22 04:58:52,83.0,19.87,1.374172,36484
2023-03-22 04:58:56,83.0,19.87,1.3737,36488
2023-03-22 04:59:00,83.0,19.87,1.373323,36492
2023-03-22 04:59:04,83.0,19.87,1.373323,36496
2023-03-22 04:59:08,83.0,19.87,1.3733,36500
2023-03-22 04:59:12,83.0,19.85,1.373323,36504
2023-03-22 04:59:16,83.0,19.84,1.373403,36508
2023-03-22 04:59:20,83.0,19.84,1.373731,36512
2023-03-22 04:59:24,83.0,19.82,1.373981,36516
2023-03-22 04:59:28,83.0,19.84,1.373981,36520
2023-03-22 04:59:32,83.0,19.79,1.373731,36524
2023-03-22 04:59:36,83.0,19.81,1.374032,36528
2023-03-22 04:59:40,83.0,19.79,1.374032,36532
2023-03-22 04:59:44,83.0,19.79,1.374032,36536
2023-03-22 04:59:48,83.0,19.79,1.374032,36540
2023-03-22 04:59:52,83.0,19.79,1.374348,36544
2023-03-22 04:59:56,83.0,19.79,1.374702,36548
2023-03-22 05:00:00,83.0,19.79,1.374348,36552
2023-03-22 05:00:04,83.0,19.79,1.373965,36556
2023-03-22 05:00:08,83.0,19.79,1.374028,36560
2023-03-22 05:00:12,83.0,19.79,1.373965,36564
2023-03-22 05:00:16,83.0,19.79,1.373508,36568
2023-03-22 05:00:20,83.0,19.79,1.373521,36572
2023-03-22 05:00:24,83.0,19.79,1.373508,36576
2023-03-22 05:00:28,83.0,19.79,1.373508,36580
2023-03-22 05:00:32,83.0,19.79,1.373521,36584
2023-03-22 05:00:36,83.0,19.79,1.373521,36588
2023-03-22 05:00:40,83.0,19.79,1.373927,36592
2023-03-22 05:00:44,83.0,19.79,1.373971,36596
2023-03-22 05:00:48,83.0,19.79,1.373961,36600
2023-03-22 05:00:52,83.0,19.79,1.373971,36604
2023-03-22 05:00:56,83.0,19.78,1.374016,36608
2023-03-22 05:01:00,83.0,19.77,1.374016,36612
2023-03-22 05:01:04,83.0,19.78,1.373961,36616
2023-03-22 05:01:08,83.0,19.79,1.374016,36620
2023-03-22 05:01:12,83.0,19.78,1.373936,36624
2023-03-22 05:01:16,83.0,19.77,1.373582,36628
2023-03-22 05:01:20,83.0,19.78,1.373582,36632
2023-03-22 05:01:24,83.0,19.77,1.374172,36636
2023-03-22 05:01:28,83.0,19.77,1.373738,36640
2023-03-22 05:01:32,83.0,19.77,1.373738,36644
2023-03-22 05:01:36,83.0,19.77,1.374172,36648
2023-03-22 05:01:40,83.0,19.77,1.373738,36652
2023-03-22 05:01:44,83.0,19.77,1.373738,36656
2023-03-22 05:01:48,83.0,19.77,1.373377,36660
2023-03-22 05:01:52,83.0,19.77,1.374411,36664
2023-03-22 05:01:56,83.0,19.77,1.373377,36668
2023-03-22 05:02:00,83.0,19.77,1.373553,36672
2023-03-22 05:02:04,83.0,19.77,1.373553,36676
2023-03-22 05:02:08,83.0,19.77,1.37407,36680
2023-03-22 05:02:12,83.0,19.77,1.37407,36684
2023-03-22 05:02:16,83.0,19.77,1.37407,36688
2023-03-22 05:02:20,83.0,19.77,1.37407,36692
2023-03-22 05:02:24,83.0,19.77,1.373371,36696
2023-03-22 05:02:28,83.0,19.77,1.373371,36700
2023-03-22 05:02:32,83.0,19.77,1.373371,36704
2023-03-22 05:02:36,83.0,19.77,1.372924,36708
2023-03-22 05:02:40,83.0,19.77,1.373518,36712
2023-03-22 05:02:44,83.0,19.77,1.37376,36716
2023-03-22 05:02:48,83.0,19.77,1.37376,36720
2023-03-22 05:02:52,83.0,19.77,1.373952,36724
2023-03-22 05:02:56,83.0,19.77,1.373952,36728
2023-03-22 05:03:00,83.0,19.77,1.373952,36732
2023-03-22 05:03:04,83.0,19.77,1.373952,36736
2023-03-22 05:03:08,83.0,19.77,1.373879,36740
2023-03-22 05:03:12,83.0,19.77,1.373879,36744
2023-03-22 05:03:16,83.0,19.77,1.373939,36748
2023-03-22 05:03:20,83.0,19.77,1.373981,36752
2023-03-22 05:03:24,83.0,19.77,1.373939,36756
2023-03-22 05:03:28,83.0,19.77,1.373939,36760
2023-03-22 05:03:32,83.0,19.77,1.373684,36764
2023-03-22 05:03:36,83.0,19.77,1.373684,36768
2023-03-22 05:03:40,83.0,19.77,1.373684,36772
2023-03-22 05:03:44,83.0,19.77,1.374038,36776
2023-03-22 05:03:48,83.0,19.77,1.374038,36780
2023-03-22 05:03:52,83.0,19.77,1.374038,36784
2023-03-22 05:03:56,83.0,19.77,1.373645,36788
2023-03-22 05:04:00,83.0,19.77,1.373247,36792
2023-03-22 05:04:04,83.0,19.77,1.373096,36796
2023-03-22 05:04:08,83.0,19.77,1.373096,36800
2023-03-22 05:04:12,83.0,19.77,1.373247,36804
2023-03-22 05:04:16,83.0,19.77,1.373096,36808
2023-03-22 05:04:20,83.0,19.77,1.373195,36812
2023-03-22 05:04:24,83.0,19.77,1.373872,36816
2023-03-22 05:04:28,83.0,19.77,1.37331,36820
2023-03-22 05:04:32,83.0,19.77,1.37331,36824
2023-03-22 05:04:36,83.0,19.77,1.373396,36828
2023-03-22 05:04:40,83.0,19.77,1.374032,36832
2023-03-22 05:04:44,83.0,19.77,1.373499,36836
2023-03-22 05:04:48,83.0,19.77,1.373499,36840
2023-03-22 05:04:52,83.0,19.77,1.373499,36844
2023-03-22 05:04:56,83.0,19.77,1.372965,36848
2023-03-22 05:05:00,83.0,19.77,1.372965,36852
2023-03-22 05:05:04,83.0,19.77,1.372965,36856
2023-03-22 05:05:08,83.0,19.77,1.373115,36860
2023-03-22 05:05:12,83.0,19.77,1.373489,36864
2023-03-22 05:05:16,83.0,19.77,1.373489,36868
2023-03-22 05:05:20,83.0,19.77,1.373863,36872
2023-03-22 05:05:24,83.0,19.77,1.373348,36876
2023-03-22 05:05:28,83.0,19.77,1.373834,36880
2023-03-22 05:05:32,83.0,19.77,1.373617,36884
2023-03-22 05:05:36,83.0,19.77,1.373617,36888
2023-03-22 05:05:40,83.0,19.77,1.372902,36892
2023-03-22 05:05:44,83.0,19.77,1.373617,36896
2023-03-22 05:05:48,83.0,19.77,1.373115,36900
2023-03-22 05:05:52,83.0,19.77,1.372902,36904
2023-03-22 05:05:56,83.0,19.77,1.373115,36908
2023-03-22 05:06:00,83.0,19.77,1.373115,36912
2023-03-22 05:06:04,83.0,19.77,1.373115,36916
2023-03-22 05:06:08,83.0,19.77,1.372761,36920
2023-03-22 05:06:12,83.0,19.77,1.373371,36924
2023-03-22 05:06:16,83.0,19.77,1.372761,36928
2023-03-22 05:06:20,83.0,19.77,1.372761,36932
2023-03-22 05:06:24,83.0,19.77,1.372761,36936
2023-03-22 05:06:28,83.0,19.77,1.372569,36940
2023-03-22 05:06:32,83.0,19.77,1.372569,36944
2023-03-22 05:06:36,83.0,19.77,1.373218,36948
2023-03-22 05:06:40,83.0,19.76,1.373429,36952
2023-03-22 05:06:44,83.0,19.77,1.373454,36956
2023-03-22 05:06:48,83.0,19.76,1.373454,36960
2023-03-22 05:06:52,83.0,19.75,1.373454,36964
2023-03-22 05:06:56,83.0,19.76,1.372905,36968
2023-03-22 05:07:00,83.0,19.73,1.372905,36972
2023-03-22 05:07:04,83.0,19.73,1.372905,36976
2023-03-22 05:07:08,83.0,19.73,1.372946,36980
2023-03-22 05:07:12,83.0,19.75,1.372946,36984
2023-03-22 05:07:16,83.0,19.7,1.373429,36988
2023-03-22 05:07:20,83.0,19.7,1.372946,36992
2023-03-22 05:07:24,83.0,19.69,1.372809,36996
2023-03-22 05:07:28,83.0,19.69,1.372809,37000
2023-03-22 05:07:32,83.0,19.69,1.372634,37004
2023-03-22 05:07:36,83.0,19.69,1.372634,37008
2023-03-22 05:07:40,83.0,19.69,1.372819,37012
2023-03-22 05:07:44,83.0,19.69,1.372838,37016
2023-03-22 05:07:48,83.0,19.69,1.372819,37020
2023-03-22 05:07:52,83.0,19.69,1.372825,37024
2023-03-22 05:07:56,83.0,19.69,1.372825,37028
2023-03-22 05:08:00,83.0,19.69,1.372825,37032
2023-03-22 05:08:04,83.0,19.68,1.372751,37036
2023-03-22 05:08:08,83.0,19.69,1.372751,37040
2023-03-22 05:08:12,83.0,19.67,1.37263,37044
2023-03-22 05:08:16,83.0,19.69,1.372324,37048
2023-03-22 05:08:20,83.0,19.67,1.372324,37052
2023-03-22 05:08:24,83.0,19.67,1.372324,37056
2023-03-22 05:08:28,83.0,19.67,1.372186,37060
2023-03-22 05:08:32,83.0,19.68,1.372601,37064
2023-03-22 05:08:36,83.0,19.67,1.372863,37068
2023-03-22 05:08:40,83.0,19.67,1.373118,37072
2023-03-22 05:08:44,83.0,19.67,1.373118,37076
2023-03-22 05:08:48,83.0,19.68,1.373221,37080
2023-03-22 05:08:52,83.0,19.67,1.373221,37084
2023-03-22 05:08:56,83.0,19.67,1.373221,37088
2023-03-22 05:09:00,83.0,19.67,1.373071,37092
2023-03-22 05:09:04,83.0,19.67,1.373106,37096
2023-03-22 05:09:08,83.0,19.67,1.373071,37100
2023-03-22 05:09:12,83.0,19.67,1.372502,37104
2023-03-22 05:09:16,83.0,19.67,1.372362,37108
2023-03-22 05:09:20,83.0,19.67,1.372502,37112
2023-03-22 05:09:24,83.0,19.67,1.372467,37116
2023-03-22 05:09:28,83.0,19.67,1.372502,37120
2023-03-22 05:09:32,83.0,19.67,1.372627,37124
2023-03-22 05:09:36,83.0,19.67,1.372634,37128
2023-03-22 05:09:40,83.0,19.67,1.37271,37132
2023-03-22 05:09:44,83.0,19.67,1.373122,37136
2023-03-22 05:09:48,83.0,19.67,1.373122,37140
2023-03-22 05:09:52,83.0,19.67,1.373122,37144
2023-03-22 05:09:56,83.0,19.67,1.373122,37148
2023-03-22 05:10:00,83.0,19.67,1.373243,37152
2023-03-22 05:10:04,83.0,19.67,1.372783,37156
2023-03-22 05:10:08,83.0,19.67,1.373243,37160
2023-03-22 05:10:12,83.0,19.67,1.373304,37164
2023-03-22 05:10:16,83.0,19.67,1.373243,37168
2023-03-22 05:10:20,83.0,19.67,1.372991,37172
2023-03-22 05:10:24,83.0,19.67,1.372991,37176
2023-03-22 05:10:28,83.0,19.67,1.372991,37180
2023-03-22 05:10:32,83.0,19.67,1.372739,37184
2023-03-22 05:10:36,83.0,19.67,1.372739,37188
2023-03-22 05:10:40,83.0,19.67,1.372739,37192
2023-03-22 05:10:44,83.0,19.67,1.372359,37196
2023-03-22 05:10:48,83.0,19.67,1.372337,37200
2023-03-22 05:10:52,83.0,19.67,1.372247,37204
2023-03-22 05:10:56,83.0,19.67,1.372247,37208
2023-03-22 05:11:00,83.0,19.67,1.372247,37212
2023-03-22 05:11:04,83.0,19.67,1.37226,37216
2023-03-22 05:11:08,83.0,19.67,1.373115,37220
2023-03-22 05:11:12,83.0,19.67,1.373115,37224
2023-03-22 05:11:16,83.0,19.67,1.373003,37228
2023-03-22 05:11:20,83.0,19.67,1.372777,37232
2023-03-22 05:11:24,83.0,19.67,1.372777,37236
2023-03-22 05:11:28,83.0,19.67,1.37256,37240
2023-03-22 05:11:32,83.0,19.67,1.37256,37244
2023-03-22 05:11:36,83.0,19.67,1.3724,37248
2023-03-22 05:11:40,83.0,19.67,1.372088,37252
2023-03-22 05:11:44,83.0,19.67,1.3724,37256
2023-03-22 05:11:48,83.0,19.67,1.3724,37260
2023-03-22 05:11:52,83.0,19.67,1.3724,37264
2023-03-22 05:11:56,83.0,19.67,1.372732,37268
2023-03-22 05:12:00,83.0,19.67,1.372732,37272
2023-03-22 05:12:04,83.0,19.67,1.372362,37276
2023-03-22 05:12:08,83.0,19.67,1.372362,37280
2023-03-22 05:12:12,83.0,19.67,1.37211,37284
2023-03-22 05:12:16,83.0,19.67,1.371909,37288
2023-03-22 05:12:20,83.0,19.67,1.37211,37292
2023-03-22 05:12:24,83.0,19.67,1.37211,37296
2023-03-22 05:12:28,83.0,19.67,1.371822,37300
2023-03-22 05:12:32,83.0,19.67,1.372196,37304
2023-03-22 05:12:36,83.0,19.67,1.372196,37308
2023-03-22 05:12:40,83.0,19.67,1.372381,37312
2023-03-22 05:12:44,83.0,19.67,1.371937,37316
2023-03-22 05:12:48,83.0,19.67,1.372381,37320
2023-03-22 05:12:52,83.0,19.67,1.372381,37324
2023-03-22 05:12:56,83.0,19.67,1.372381,37328
2023-03-22 05:13:00,83.0,19.67,1.372027,37332
2023-03-22 05:13:04,83.0,19.67,1.372151,37336
2023-03-22 05:13:08,83.0,19.67,1.372151,37340
2023-03-22 05:13:12,83.0,19.67,1.372027,37344
2023-03-22 05:13:16,83.0,19.67,1.372151,37348
2023-03-22 05:13:20,83.0,19.67,1.372327,37352
2023-03-22 05:13:24,83.0,19.67,1.372327,37356
2023-03-22 05:13:28,83.0,19.67,1.372024,37360
2023-03-22 05:13:32,83.0,19.67,1.372024,37364
2023-03-22 05:13:36,83.0,19.67,1.371854,37368
2023-03-22 05:13:40,83.0,19.67,1.371854,37372
2023-03-22 05:13:44,83.0,19.67,1.371854,37376
