#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 14:32:52,2673,4004,26.61,2351,43,7.11,21.72,102.22,90,13.19,5.5,16.1,-39.21,39.22,1.992
20230104 14:32:53,2674,4004,26.48,2347,37,7.25,21.72,102.22,90,13.19,5.5,16.03,-39.21,39.22,2.112
20230104 14:32:54,2675,4004,26.35,2344,40,7.36,21.72,102.22,90.02,13.19,5.5,16.03,-39.21,39.22,2.279
20230104 14:32:55,2676,4004,26.3,2340,48,6.83,21.72,102.15,90.02,13.19,5.5,16.03,-39.21,39.22,2.463
20230104 14:32:56,2677,4004,26.26,2332,46,7.07,21.72,102.15,90.02,13.25,5.5,16.03,-39.21,39.22,2.519
20230104 14:32:57,2678,4004,26.12,2326,51,7.03,21.72,102.22,90.02,13.19,5.44,15.89,-39.21,39.22,2.665
20230104 14:32:58,2679,4004,26.17,2307,66,6.61,21.72,102.15,90.02,13.19,5.5,15.89,-39.21,39.22,2.774
20230104 14:32:59,2680,4004,26.08,2292,70,7.48,21.51,102.15,90.02,13.19,5.5,15.82,-39.21,39.22,2.876
20230104 14:33:00,2681,4004,26.12,2285,73,7.15,21.44,102.15,90.02,13.25,5.44,15.89,-39.21,39.22,2.757
20230104 14:33:01,2682,4004,26.44,2272,67,7.12,21.44,102.15,90.02,13.19,5.5,15.89,-39.21,39.22,2.744
20230104 14:33:02,2683,4004,26.66,2255,99,7.3,21.44,102.15,90.02,13.25,5.44,15.89,-39.21,39.22,2.761
20230104 14:33:03,2684,4004,27.02,2233,130,7.27,21.44,102.22,90.02,13.19,5.5,15.89,-39.21,39.22,2.686
20230104 14:33:04,2685,4004,27.51,2214,105,7.32,21.44,102.22,90.05,13.19,5.5,15.89,-39.21,39.22,2.667
20230104 14:33:05,2686,4004,28.09,2202,106,6.98,21.44,102.22,90.05,13.12,5.44,15.89,-39.21,39.22,2.677
20230104 14:33:06,2687,4004,28.53,2185,91,7.28,21.44,102.22,90.05,13.19,5.5,15.82,-39.21,39.22,2.584
20230104 14:33:07,2688,4004,29.16,2166,92,7.69,21.44,102.22,90.05,13.19,5.44,15.89,-39.21,39.22,2.529
20230104 14:33:08,2689,4004,29.69,2151,120,7.34,21.44,102.15,90.05,13.19,5.5,15.89,-39.21,39.22,2.55
20230104 14:33:09,2690,4004,30.19,2144,99,7.43,21.44,102.15,90.05,13.19,5.44,15.89,-39.21,39.22,2.519
20230104 14:33:10,2691,4004,30.72,2132,95,7.37,21.44,102.15,90.05,13.25,5.44,15.89,-39.27,39.22,2.502
20230104 14:33:11,2692,4004,31.08,2120,161,6.75,21.3,102.15,90.08,13.19,5.44,15.89,-39.27,39.29,2.4
20230104 14:33:12,2693,4004,31.57,2110,152,6.68,21.23,102.15,90.08,13.19,5.44,15.89,-39.27,39.29,2.486
20230104 14:33:13,2694,4004,31.97,2092,137,6.9,21.3,102.15,90.08,13.19,5.44,15.89,-39.27,39.29,2.547
20230104 14:33:14,2695,4004,32.6,2075,128,7.08,21.23,102.15,90.08,13.25,5.44,15.89,-39.27,39.42,2.675
20230104 14:33:15,2696,4004,33.31,2068,111,7.11,21.23,102.15,90.08,13.19,5.44,15.89,-39.27,39.42,2.742
20230104 14:33:16,2697,4004,34.11,2063,95,7.23,21.23,102.22,90.08,13.19,5.5,15.89,-39.27,39.49,2.793
20230104 14:33:17,2698,4004,34.92,2047,69,6.94,21.23,102.22,90.08,13.19,5.5,15.89,-39.47,39.49,2.916
20230104 14:33:18,2699,4004,35.81,2045,98,6.88,21.23,102.22,90.08,13.25,5.44,15.89,-39.4,39.49,2.826
20230104 14:33:19,2700,4004,36.7,2037,95,7.27,21.23,102.22,90.08,13.06,5.5,15.89,-39.53,39.49,2.587
20230104 14:33:20,2701,4004,37.46,2028,89,7.3,21.23,102.15,90.08,13.19,5.5,15.89,-39.53,39.49,2.457
20230104 14:33:21,2702,4004,38.31,2016,69,7.31,21.23,102.15,90.08,13.19,5.5,15.89,-39.53,39.49,2.143
20230104 14:33:22,2703,4004,39.2,2002,83,7.36,21.23,102.22,90.05,13.19,5.5,15.89,-39.53,39.49,1.996
20230104 14:33:23,2704,4004,40.05,1994,60,7.17,21.09,102.22,90.05,13.19,5.5,15.89,-39.4,39.49,1.867
20230104 14:33:24,2705,4004,40.9,1977,52,7.44,21.09,102.22,90.05,13.19,5.5,15.89,-39.4,39.63,1.78
20230104 14:33:25,2706,4004,41.52,1965,44,7.22,21.02,102.22,90.05,13.19,5.5,15.89,-39.4,39.63,1.737
20230104 14:33:26,2707,4004,41.97,1955,56,7.21,21.02,102.22,90.05,13.19,5.5,15.82,-39.4,39.63,1.678
20230104 14:33:27,2708,4004,42.24,1940,75,7.32,21.02,102.22,90.05,13.25,5.5,15.89,-39.4,39.63,1.556
20230104 14:33:28,2709,4004,42.37,1929,61,7.47,21.02,102.22,90.02,13.19,5.5,15.82,-39.4,39.49,1.47
20230104 14:33:29,2710,4004,42.55,1923,80,7.23,21.02,102.22,90.02,13.19,5.44,15.89,-39.4,39.42,1.42
20230104 14:33:30,2711,4004,42.64,1911,63,7.22,21.02,102.22,90.02,13.25,5.5,15.89,-39.4,39.42,1.396
20230104 14:33:31,2712,4004,42.82,1893,56,7.21,21.02,102.35,90.02,13.25,5.5,15.82,-39.4,39.42,1.341
20230104 14:33:32,2713,4004,43.04,1884,41,7.28,21.02,102.42,90.02,13.19,5.44,15.89,-39.4,39.42,1.32
20230104 14:33:33,2714,4004,43.27,1882,40,7.26,21.02,102.42,90,13.19,5.5,15.89,-39.4,39.42,1.295
20230104 14:33:34,2715,4004,43.58,1879,32,7.45,21.02,102.42,90,13.25,5.44,15.89,-39.4,39.42,1.285
20230104 14:33:35,2716,4004,43.8,1879,33,7.37,21.02,102.42,90,13.19,5.44,15.89,-39.4,39.42,1.331
20230104 14:33:36,2717,4004,43.85,1879,34,7.74,21.02,102.42,89.97,13.12,5.44,15.89,-39.4,39.42,1.294
20230104 14:33:37,2718,4004,43.8,1882,34,7.17,20.88,102.42,89.97,13.19,5.44,15.82,-39.4,39.49,1.253
20230104 14:33:38,2719,4004,43.76,1879,32,7.42,20.88,102.35,89.97,13.25,5.44,15.89,-39.53,39.49,1.241
20230104 14:33:39,2720,4004,43.67,1879,27,7.49,20.81,102.35,89.97,13.19,5.44,15.82,-39.53,39.49,1.315
20230104 14:33:40,2721,4004,43.58,1879,32,6.79,20.81,102.35,89.95,13.25,5.44,15.89,-39.53,39.49,1.184
20230104 14:33:41,2722,4004,43.49,1884,31,7.07,20.81,102.35,89.95,13.19,5.44,15.89,-39.53,39.63,1.04
20230104 14:33:42,2723,4004,43.4,1888,22,6.97,20.81,102.35,89.92,13.19,5.44,15.89,-39.53,39.7,0.991
20230104 14:33:43,2724,4004,43.31,1897,37,7.46,20.81,102.35,89.92,13.19,5.44,15.82,-39.53,39.7,1.023
20230104 14:33:44,2725,4004,43.31,1902,45,6.95,20.81,102.35,89.92,13.19,5.44,15.82,-39.53,39.7,1.17
20230104 14:33:45,2726,4004,43.13,1913,37,6.87,20.81,102.35,89.92,13.19,5.44,15.82,-39.53,39.7,1.266
20230104 14:33:46,2727,4004,43.13,1918,51,7.18,20.81,102.35,89.92,13.25,5.44,15.89,-39.53,39.7,1.336
20230104 14:33:47,2728,4004,43.13,1932,70,7.14,20.81,102.35,89.92,13.25,5.44,15.89,-39.53,39.7,1.487
20230104 14:33:48,2729,4004,43.13,1945,115,6.98,20.81,102.35,89.92,13.19,5.44,15.82,-39.53,39.7,1.517
20230104 14:33:49,2730,4004,43.22,1957,139,7.05,20.81,102.35,89.86,13.19,5.5,15.82,-39.53,39.83,1.5
20230104 14:33:50,2731,4004,43.27,1969,116,7.37,20.81,102.35,89.86,13.25,5.5,15.89,-39.53,39.83,1.559
20230104 14:33:51,2732,4004,43.44,1975,100,7.15,20.67,102.35,89.86,13.25,5.44,15.89,-39.53,39.9,1.399
20230104 14:33:52,2733,4004,43.49,1987,72,7.22,20.6,102.35,89.86,13.19,5.5,15.82,-39.53,39.83,1.288
20230104 14:33:53,2734,4004,43.67,1996,70,7.22,20.6,102.35,89.84,13.25,5.5,15.89,-39.53,39.83,1.315
20230104 14:33:54,2735,4004,43.8,1996,84,7.02,20.6,102.35,89.84,13.25,5.5,15.89,-39.53,39.83,1.381
20230104 14:33:55,2736,4004,43.89,1996,87,7.02,20.6,102.35,89.82,13.19,5.5,15.89,-39.53,39.83,1.185
20230104 14:33:56,2737,4004,43.98,2012,185,7.06,20.6,102.42,89.82,13.19,5.5,15.89,-39.4,39.83,0.978
20230104 14:33:57,2738,4004,44.2,2008,293,7.36,20.6,102.42,89.82,13.19,5.44,15.89,-39.53,39.83,0.859
20230104 14:33:58,2739,4004,44.29,1998,266,7.28,20.6,102.42,89.79,13.25,5.5,15.89,-39.4,39.83,0.731
20230104 14:33:59,2740,4004,44.56,1989,117,7.38,20.6,102.56,89.79,13.25,5.44,15.89,-39.53,39.7,0.665
20230104 14:34:00,2741,4004,45.01,1987,98,7.15,20.6,102.63,89.79,13.25,5.5,15.89,-39.4,39.63,0.596
20230104 14:34:01,2742,4004,45.63,1982,109,7.37,20.6,102.63,89.79,13.25,5.44,15.89,-39.4,39.63,0.585
20230104 14:34:02,2743,4004,46.26,1998,109,7.3,20.6,102.63,89.79,13.19,5.44,15.82,-39.4,39.63,0.538
20230104 14:34:03,2744,4004,46.84,2006,104,7.24,20.6,102.76,89.76,13.19,5.44,15.82,-39.4,39.63,0.503
20230104 14:34:04,2745,4004,47.33,2012,82,7.48,20.6,102.76,89.76,13.19,5.44,15.89,-39.4,39.63,0.5
20230104 14:34:05,2746,4004,47.77,2033,84,6.7,20.6,102.76,89.76,13.19,5.44,15.89,-39.4,39.63,0.581
20230104 14:34:06,2747,4004,48.09,2049,69,6.89,20.6,102.76,89.76,13.19,5.44,15.82,-39.4,39.63,0.671
20230104 14:34:07,2748,4004,48.31,2063,53,7.63,20.6,102.76,89.76,13.19,5.44,15.82,-39.4,39.63,0.806
20230104 14:34:08,2749,4004,48.49,2077,32,7.01,20.6,102.76,89.74,13.25,5.44,15.82,-39.53,39.63,0.943
20230104 14:34:09,2750,4004,48.62,2098,23,6.98,20.6,102.76,89.74,13.25,5.44,15.82,-39.53,39.63,1.088
20230104 14:34:10,2751,4004,48.76,2120,15,7.32,20.6,102.76,89.74,13.19,5.44,15.82,-39.53,39.7,1.185
20230104 14:34:11,2752,4004,48.67,2144,14,7.42,20.6,102.63,89.74,13.25,5.44,15.89,-39.53,39.7,1.252
20230104 14:34:12,2753,4004,48.62,2154,18,7.19,20.6,102.56,89.74,13.12,5.44,15.82,-39.53,39.7,1.321
20230104 14:34:13,2754,4004,48.44,2168,21,7.18,20.6,102.56,89.74,13.19,5.44,15.89,-39.53,39.83,1.284
20230104 14:34:14,2755,4004,48.26,2183,25,6.98,20.6,102.56,89.74,13.25,5.44,15.82,-39.66,39.9,1.211
20230104 14:34:15,2756,4004,48.13,2183,27,7.08,20.6,102.56,89.74,13.19,5.44,15.82,-39.73,39.9,1.222
20230104 14:34:16,2757,4004,48,2175,22,6.79,20.6,102.56,89.74,13.19,5.44,15.82,-39.73,39.9,1.142
20230104 14:34:17,2758,4004,47.86,2166,26,7.32,20.6,102.56,89.74,13.19,5.44,15.89,-39.73,39.9,1.009
20230104 14:34:18,2759,4004,47.73,2154,57,7.14,20.6,102.56,89.74,13.19,5.44,15.82,-39.73,39.9,0.827
20230104 14:34:19,2760,4004,47.55,2130,65,7.25,20.6,102.56,89.74,13.19,5.44,15.82,-39.73,39.9,0.755
20230104 14:34:20,2761,4004,47.37,2106,67,7.66,20.6,102.56,89.74,13.19,5.44,15.82,-39.73,39.9,0.712
20230104 14:34:21,2762,4004,47.19,2077,66,7.22,20.6,102.56,89.74,13.25,5.44,15.82,-39.73,39.9,0.616
20230104 14:34:22,2763,4004,47.1,2063,57,6.7,20.6,102.63,89.74,13.25,5.44,15.82,-39.73,39.9,0.492
20230104 14:34:23,2764,4004,47.01,2035,69,7.13,20.6,102.63,89.74,13.25,5.44,15.89,-39.73,39.9,0.436
20230104 14:34:24,2765,4004,46.97,2014,55,6.97,20.6,102.63,89.74,13.19,5.44,15.82,-39.73,39.9,0.383
20230104 14:34:25,2766,4004,46.84,1998,50,7.31,20.46,102.63,89.74,13.25,5.44,15.82,-39.66,39.9,0.39
20230104 14:34:26,2767,4004,46.48,1980,47,7.12,20.46,102.63,89.74,13.25,5.44,15.82,-39.66,39.9,0.381
20230104 14:34:27,2768,4004,46.3,1984,54,7.02,20.46,102.63,89.74,13.19,5.44,15.82,-39.66,39.9,0.387
20230104 14:34:28,2769,4004,46.08,1982,57,7.3,20.46,102.56,89.74,13.19,5.44,15.82,-39.66,39.83,0.424
20230104 14:34:29,2770,4004,45.99,1984,53,7.32,20.46,102.56,89.74,13.25,5.44,15.82,-39.66,39.83,0.452
20230104 14:34:30,2771,4004,45.85,1987,49,7.21,20.46,102.56,89.74,13.19,5.44,15.82,-39.66,39.83,0.492
20230104 14:34:31,2772,4004,45.85,2000,74,7.34,20.46,102.56,89.74,13.25,5.44,15.82,-39.66,39.83,0.552
20230104 14:34:32,2773,4004,45.81,2012,61,7.13,20.46,102.56,89.76,13.25,5.44,15.82,-39.66,39.83,0.584
20230104 14:34:33,2774,4004,45.72,2035,52,7.54,20.46,102.56,89.76,13.19,5.44,15.89,-39.66,39.83,0.599
20230104 14:34:34,2775,4004,45.63,2061,47,7.36,20.46,102.56,89.76,13.25,5.44,15.82,-39.66,39.83,0.582
20230104 14:34:35,2776,4004,45.32,2080,43,7.03,20.46,102.56,89.76,13.19,5.44,15.89,-39.66,39.83,0.586
20230104 14:34:36,2777,4004,44.92,2108,59,7.39,20.46,102.63,89.76,13.25,5.44,15.82,-39.66,39.83,0.585
20230104 14:34:37,2778,4004,44.6,2144,68,7.02,20.46,102.56,89.79,13.19,5.44,15.89,-39.66,39.83,0.622
20230104 14:34:38,2779,4004,44.07,2163,64,7.53,20.46,102.63,89.79,13.19,5.23,15.82,-39.66,39.83,0.614
20230104 14:34:39,2780,4004,43.58,2187,61,6.7,20.46,102.56,89.79,13.25,5.16,15.82,-39.73,39.83,0.635
20230104 14:34:40,2781,4004,43.04,2209,78,7.19,20.46,102.63,89.79,13.25,5.16,15.82,-39.73,39.9,0.674
20230104 14:34:41,2782,4004,42.6,2238,95,7.59,20.46,102.63,89.82,13.19,5.16,15.82,-39.73,39.9,0.62
20230104 14:34:42,2783,4004,42.1,2258,102,7.35,20.46,102.63,89.82,13.19,5.16,15.82,-39.73,39.9,0.546
20230104 14:34:43,2784,4004,41.7,2264,98,7.21,20.46,102.76,89.82,13.25,5.16,15.82,-39.73,40.04,0.489
20230104 14:34:44,2785,4004,41.43,2272,129,7.31,20.46,102.83,89.82,13.19,5.16,15.82,-39.73,40.04,0.502
20230104 14:34:45,2786,4004,41.35,2297,125,6.87,20.46,102.83,89.84,13.19,5.16,15.82,-39.73,40.1,0.545
20230104 14:34:46,2787,4004,41.26,2313,135,7.3,20.46,102.97,89.86,13.19,5.16,15.82,-39.73,40.1,0.58
20230104 14:34:47,2788,4004,41.21,2331,97,7.41,20.46,103.04,89.86,13.19,5.16,15.82,-39.92,40.1,0.604
20230104 14:34:48,2789,4004,41.26,2350,77,7.31,20.46,103.17,89.86,13.25,5.16,15.82,-39.99,40.1,0.62
20230104 14:34:49,2790,4004,41.3,2361,60,7.46,20.46,103.17,89.86,13.25,5.16,15.82,-39.99,40.1,0.606
20230104 14:34:50,2791,4004,41.26,2363,60,7.27,20.6,103.24,89.92,13.25,5.16,15.82,-39.99,40.1,0.563
20230104 14:34:51,2792,4004,41.26,2368,71,7.23,20.67,103.24,89.92,13.19,5.16,15.89,-39.99,40.1,0.516
20230104 14:34:52,2793,4004,41.21,2368,96,6.98,20.67,103.38,89.92,13.19,5.16,15.82,-39.99,40.1,0.464
20230104 14:34:53,2794,4004,41.08,2375,92,7.64,20.67,103.58,89.92,13.19,5.16,15.89,-39.99,40.1,0.406
20230104 14:34:54,2795,4004,40.94,2383,107,7.49,20.67,103.65,89.92,13.25,5.16,15.89,-39.86,40.1,0.358
20230104 14:34:55,2796,4004,40.9,2379,107,7.18,20.67,103.58,89.95,13.25,5.16,15.89,-39.99,40.1,0.317
20230104 14:34:56,2797,4004,40.94,2394,146,7.19,20.67,103.58,89.97,13.25,5.3,15.82,-39.86,40.1,0.29
20230104 14:34:57,2798,4004,41.03,2396,198,7.6,20.67,103.58,89.97,13.25,5.3,15.82,-39.86,40.1,0.277
20230104 14:34:58,2799,4004,41.21,2406,301,7.16,20.67,103.65,90,13.25,5.3,15.68,-39.86,40.1,0.249
20230104 14:34:59,2800,4004,41.48,2413,326,7.25,20.67,103.65,90,13.25,5.3,15.68,-39.86,40.04,0.241
20230104 14:35:00,2801,4004,42.02,2419,276,6.95,20.67,103.79,90.02,13.25,5.3,15.68,-39.86,40.04,0.227
20230104 14:35:01,2802,4004,42.95,2434,328,7.14,20.67,103.99,90.02,13.25,5.3,15.68,-39.86,40.04,0.231
20230104 14:35:02,2803,4004,44.02,2436,273,6.91,20.81,104.06,90.05,13.25,5.3,15.68,-39.86,40.04,0.245
20230104 14:35:03,2804,4004,45.5,2449,358,7.34,20.88,104.06,90.08,13.25,5.3,15.68,-39.86,40.04,0.249
20230104 14:35:04,2805,4004,47.15,2452,287,7.23,20.88,104.06,90.08,13.25,5.3,15.68,-39.86,40.04,0.244
20230104 14:35:05,2806,4004,48.93,2459,246,6.66,20.88,104.06,90.11,13.25,5.3,15.68,-39.86,40.04,0.291
20230104 14:35:06,2807,4004,50.81,2472,290,6.81,20.88,104.06,90.13,13.25,5.3,15.68,-39.86,40.04,0.319
20230104 14:35:07,2808,4004,52.64,2493,298,7.24,20.88,104.06,90.13,13.25,5.3,15.68,-39.86,40.04,0.351
20230104 14:35:08,2809,4004,54.43,2508,199,7.1,20.88,104.06,90.16,13.25,5.3,15.68,-39.86,40.04,0.416
20230104 14:35:09,2810,4004,55.94,2521,162,6.95,20.88,104.06,90.21,13.31,5.3,15.68,-39.86,40.04,0.435
20230104 14:35:10,2811,4004,57.46,2537,124,7.44,20.88,103.99,90.21,13.25,5.3,15.68,-39.86,40.04,0.462
20230104 14:35:11,2812,4004,58.71,2547,149,6.7,20.88,103.99,90.24,13.25,5.3,15.68,-39.86,40.04,0.451
20230104 14:35:12,2813,4004,59.65,2564,165,7.33,20.88,103.99,90.27,13.25,5.3,15.68,-39.86,40.04,0.444
20230104 14:35:13,2814,4004,60.18,2574,168,7.6,20.88,103.99,90.29,13.25,5.3,15.68,-39.86,40.04,0.458
20230104 14:35:14,2815,4004,60.59,2585,147,7.03,20.88,103.86,90.32,13.25,5.3,15.68,-39.86,40.04,0.484
20230104 14:35:15,2816,4004,60.94,2606,120,7.39,20.88,103.86,90.32,13.25,5.3,15.68,-39.99,40.04,0.472
20230104 14:35:16,2817,4004,61.17,2611,109,7.53,20.88,103.86,90.37,13.25,5.3,15.68,-39.99,40.1,0.446
20230104 14:35:17,2818,4004,61.39,2619,135,6.87,20.88,103.99,90.37,13.25,5.3,15.68,-39.99,40.04,0.466
20230104 14:35:18,2819,4004,61.48,2619,205,7.68,20.88,104.06,90.41,13.25,5.16,15.68,-39.99,40.1,0.497
20230104 14:35:19,2820,4004,61.52,2628,221,7.6,20.88,104.06,90.46,13.19,5.16,15.68,-39.99,40.1,0.497
20230104 14:35:20,2821,4004,61.57,2624,173,6.73,20.88,104.06,90.48,13.25,5.16,15.68,-39.86,40.04,0.449
20230104 14:35:21,2822,4004,61.88,2624,109,6.97,20.88,103.99,90.51,13.25,5.16,15.68,-39.99,40.24,0.381
20230104 14:35:22,2823,4004,62.24,2619,123,7.48,20.88,103.99,90.53,13.25,5.16,15.68,-39.99,40.24,0.382
20230104 14:35:23,2824,4004,62.77,2614,207,7.24,21.02,104.06,90.57,13.25,5.16,15.68,-39.86,40.24,0.383
20230104 14:35:24,2825,4004,63.26,2609,267,7.21,21.09,104.06,90.57,13.25,5.16,15.68,-40.12,40.44,0.391
20230104 14:35:25,2826,4004,63.75,2609,178,7.1,21.09,104.06,90.62,13.25,5.16,15.68,-40.18,40.44,0.373
20230104 14:35:26,2827,4004,64.38,2601,250,7.02,21.09,104.27,90.64,13.31,5.16,15.68,-40.18,40.44,0.404
20230104 14:35:27,2828,4004,65.45,2595,217,7.13,21.09,104.2,90.67,13.25,5.16,15.68,-40.12,40.44,0.423
20230104 14:35:28,2829,4004,66.43,2585,213,7.23,21.09,104.2,90.73,13.25,5.16,15.82,-40.12,40.44,0.398
20230104 14:35:29,2830,4004,67.42,2582,273,6.65,21.09,104.2,90.76,13.25,5.16,15.82,-40.12,40.44,0.393
20230104 14:35:30,2831,4004,68.44,2585,296,6.93,21.09,104.2,90.78,13.25,5.16,15.82,-40.31,40.51,0.414
20230104 14:35:31,2832,4004,69.2,2585,349,6.97,21.09,104.2,90.81,13.25,5.16,15.82,-40.18,40.51,0.465
20230104 14:35:32,2833,4004,69.96,2590,283,6.72,21.09,104.33,90.86,13.25,5.16,15.82,-40.12,40.51,0.433
20230104 14:35:33,2834,4004,70.76,2593,318,7.32,21.23,104.2,90.89,13.25,5.3,15.82,-40.12,40.51,0.434
20230104 14:35:34,2835,4004,71.57,2590,351,7.47,21.23,98.25,90.92,13.25,5.3,15.89,-40.12,40.51,0.398
20230104 14:35:35,2836,4004,72.55,2595,381,6.79,21.23,92.57,90.94,13.25,5.3,15.82,-40.12,40.44,0.468
20230104 14:35:36,2837,4004,73.4,2606,325,7.06,21.3,88.75,90.99,13.25,5.3,15.82,-40.12,40.44,0.591
20230104 14:35:37,2838,4004,74.29,2619,361,7.29,21.3,85.81,91.05,13.25,5.3,15.82,-40.12,40.44,0.652
20230104 14:35:38,2839,4004,75.27,2617,333,6.84,21.3,83.48,91.08,13.31,5.3,15.89,-40.12,40.31,0.646
20230104 14:35:39,2840,4004,76.08,2624,344,6.73,21.3,81.16,91.11,13.25,5.3,15.82,-40.12,40.24,0.604
20230104 14:35:40,2841,4004,76.83,2635,446,7.51,21.3,78.9,91.13,13.25,5.3,15.82,-40.12,40.24,0.544
20230104 14:35:41,2842,4004,77.5,2638,468,7.43,21.3,76.64,91.16,13.25,5.3,15.89,-40.12,40.24,0.588
20230104 14:35:42,2843,4004,77.91,2638,459,7.21,21.3,74.46,91.21,13.25,5.3,15.89,-40.12,40.24,0.575
20230104 14:35:43,2844,4004,78.4,2646,586,7.26,21.3,72.41,91.27,13.31,5.3,15.82,-40.12,40.24,0.541
20230104 14:35:44,2845,4004,79.02,2646,352,7.1,21.3,70.63,91.29,13.25,5.3,15.89,-40.12,40.24,0.553
20230104 14:35:45,2846,4004,79.74,2654,451,7.28,21.51,68.92,91.32,13.25,5.3,15.82,-40.12,40.24,0.536
20230104 14:35:46,2847,4004,80.63,2659,540,7.13,21.58,67.28,91.34,13.25,5.3,15.89,-40.12,40.24,0.538
20230104 14:35:47,2848,4004,81.34,2670,380,7.17,21.58,65.77,91.4,13.25,5.3,15.89,-40.12,40.24,0.563
20230104 14:35:48,2849,4004,81.92,2692,602,6.65,21.58,64.27,91.43,13.25,5.3,15.82,-40.12,40.24,0.536
20230104 14:35:49,2850,4004,82.64,2710,704,6.89,21.58,62.76,91.46,13.25,5.16,15.89,-40.12,40.24,0.562
20230104 14:35:50,2851,4004,83.22,2732,806,7.1,21.58,61.33,91.48,13.31,5.16,15.82,-40.12,40.24,0.557
20230104 14:35:51,2852,4004,83.89,2752,753,7.38,21.58,60.03,91.53,13.25,5.16,15.89,-40.12,40.24,0.57
20230104 14:35:52,2853,4004,84.82,2759,914,6.63,21.58,58.8,91.56,13.25,5.16,15.82,-40.12,40.24,0.574
20230104 14:35:53,2854,4004,86.07,2773,908,7.2,21.58,57.5,91.59,13.31,5.16,15.89,-40.12,40.24,0
20230104 14:35:54,2855,4004,87.77,2795,1008,7.33,21.72,56.27,91.64,13.25,5.16,15.82,-40.12,40.31,0
20230104 14:35:55,2856,4004,89.74,2803,1292,7.24,21.78,55.04,91.67,13.25,5.16,15.89,-40.12,40.24,0
20230104 14:35:56,2857,4004,91.97,2819,1202,7.35,21.78,53.94,91.7,13.25,5.16,15.82,-40.18,40.31,0
20230104 14:35:57,2858,4004,94.42,2822,1264,7.47,21.78,52.85,91.72,13.25,5.16,15.82,-40.18,40.31,0
20230104 14:35:58,2859,4004,97.23,2825,1330,7.29,21.78,51.83,91.78,13.25,5.16,15.89,-40.18,40.31,0
20230104 14:35:59,2860,4004,100.32,2835,1131,6.94,21.92,50.73,91.83,13.25,5.16,15.89,-40.18,40.31,0
20230104 14:36:00,2861,4004,103.57,2839,359,6.81,22.27,49.71,91.86,13.25,5.16,15.82,-40.18,40.44,0
20230104 14:36:01,2862,4004,107.01,2844,260,6.71,22.55,48.68,91.89,13.31,5.16,15.82,-40.18,40.51,0
20230104 14:36:02,2863,4004,110.27,2850,247,6.83,22.76,47.65,91.92,13.25,5.16,15.82,-40.18,40.51,0
20230104 14:36:03,2864,4004,112.5,2866,189,6.61,22.83,46.63,91.94,13.31,5.16,15.82,-40.18,40.51,0
20230104 14:36:04,2865,4004,113.13,2880,199,6.8,22.97,45.54,91.99,13.25,5.16,15.82,-40.18,40.65,0
20230104 14:36:05,2866,4004,112.28,2903,249,7.24,23.18,44.37,92.05,13.25,5.16,15.82,-40.18,40.65,0
20230104 14:36:06,2867,4004,110.63,2923,264,6.97,23.46,43.28,92.08,13.25,5.16,15.89,-40.18,40.71,0
20230104 14:36:07,2868,4004,108.44,2928,241,6.85,23.66,42.19,92.11,13.25,5.16,15.89,-40.18,40.65,0
20230104 14:36:08,2869,4004,105.98,2951,228,6.87,23.87,41.3,92.13,13.25,5.16,15.82,-40.18,40.71,0
20230104 14:36:09,2870,4004,103.44,2968,239,7.43,24.08,40.34,92.18,13.25,5.16,15.89,-40.18,40.65,0
20230104 14:36:10,2871,4004,100.98,2982,243,7.22,24.29,39.59,92.21,13.31,5.16,15.89,-40.18,40.71,0
20230104 14:36:11,2872,4004,98.57,2994,246,7.1,24.5,38.77,92.24,13.25,5.16,15.89,-40.18,40.71,0
20230104 14:36:12,2873,4004,96.3,3002,353,7.1,24.71,37.95,92.27,13.25,5.16,15.82,-40.18,40.71,0
20230104 14:36:13,2874,4004,94.02,3014,394,7,24.92,37.4,92.32,13.25,5.3,15.82,-40.12,40.65,0
20230104 14:36:14,2875,4004,91.97,3033,345,7.02,25.33,36.65,92.34,13.25,5.16,15.82,-40.18,40.71,0
20230104 14:36:15,2876,4004,89.96,3049,297,7.17,25.61,35.96,92.37,13.25,5.16,15.89,-40.18,40.71,0
20230104 14:36:16,2877,4004,88.17,3069,318,6.8,25.68,35.14,92.43,13.31,5.16,15.82,-40.18,40.71,0
